Id,Value,Date
Sistema,6985000.0,2006-07-23
Sistema,8108000.0,2006-07-24
Sistema,8225000.0,2006-07-25
Sistema,8043000.0,2006-07-26
Sistema,8056000.0,2006-07-27
Sistema,7815000.0,2006-07-28
Sistema,7484000.0,2006-07-29
Sistema,6997000.0,2006-07-30
Sistema,8079000.0,2006-07-31
Sistema,8266000.0,2006-08-01
Sistema,8228000.0,2006-08-02
Sistema,8242000.0,2006-08-03
Sistema,8011000.0,2006-08-04
Sistema,7647000.0,2006-08-05
Sistema,6918000.0,2006-08-06
Sistema,7255000.0,2006-08-07
Sistema,8262000.0,2006-08-08
Sistema,8180000.0,2006-08-09
Sistema,8214000.0,2006-08-10
Sistema,7798000.0,2006-08-11
Sistema,7653000.0,2006-08-12
Sistema,7161000.0,2006-08-13
Sistema,8237000.0,2006-08-14
Sistema,8246000.0,2006-08-15
Sistema,7976000.0,2006-08-16
Sistema,8073000.0,2006-08-17
Sistema,7920000.0,2006-08-18
Sistema,7505000.0,2006-08-19
Sistema,6754000.0,2006-08-20
Sistema,7203000.0,2006-08-21
Sistema,8199000.0,2006-08-22
Sistema,8221000.0,2006-08-23
Sistema,8165000.0,2006-08-24
Sistema,8057000.0,2006-08-25
Sistema,7613000.0,2006-08-26
Sistema,7171000.0,2006-08-27
Sistema,8233000.0,2006-08-28
Sistema,8185000.0,2006-08-29
Sistema,8135000.0,2006-08-30
Sistema,8264000.0,2006-08-31
Sistema,8126000.0,2006-09-01
Sistema,7668000.0,2006-09-02
Sistema,7042000.0,2006-09-03
Sistema,8139000.0,2006-09-04
Sistema,8126000.0,2006-09-05
Sistema,8210000.0,2006-09-06
Sistema,8147000.0,2006-09-07
Sistema,7967000.0,2006-09-08
Sistema,7606000.0,2006-09-09
Sistema,6980000.0,2006-09-10
Sistema,8202000.0,2006-09-11
Sistema,8232000.0,2006-09-12
Sistema,8298000.0,2006-09-13
Sistema,8302000.0,2006-09-14
Sistema,8014000.0,2006-09-15
Sistema,7752000.0,2006-09-16
Sistema,7065000.0,2006-09-17
Sistema,8118000.0,2006-09-18
Sistema,8202000.0,2006-09-19
Sistema,8302000.0,2006-09-20
Sistema,8385000.0,2006-09-21
Sistema,8263000.0,2006-09-22
Sistema,7761000.0,2006-09-23
Sistema,7141000.0,2006-09-24
Sistema,8257000.0,2006-09-25
Sistema,8405000.0,2006-09-26
Sistema,8413000.0,2006-09-27
Sistema,8382000.0,2006-09-28
Sistema,8217000.0,2006-09-29
Sistema,7644000.0,2006-09-30
Sistema,7133000.0,2006-10-01
Sistema,8346000.0,2006-10-02
Sistema,8303000.0,2006-10-03
Sistema,8353000.0,2006-10-04
Sistema,8470000.0,2006-10-05
Sistema,8411000.0,2006-10-06
Sistema,7842000.0,2006-10-07
Sistema,7247000.0,2006-10-08
Sistema,8426000.0,2006-10-09
Sistema,8383000.0,2006-10-10
Sistema,8273000.0,2006-10-11
Sistema,8299000.0,2006-10-12
Sistema,8276000.0,2006-10-13
Sistema,7620000.0,2006-10-14
Sistema,6820000.0,2006-10-15
Sistema,7460000.0,2006-10-16
Sistema,8242000.0,2006-10-17
Sistema,8356000.0,2006-10-18
Sistema,8239000.0,2006-10-19
Sistema,8142000.0,2006-10-20
Sistema,7722000.0,2006-10-21
Sistema,7219000.0,2006-10-22
Sistema,8356000.0,2006-10-23
Sistema,8383000.0,2006-10-24
Sistema,8494000.0,2006-10-25
Sistema,8455000.0,2006-10-26
Sistema,8357000.0,2006-10-27
Sistema,7758000.0,2006-10-28
Sistema,7189000.0,2006-10-29
Sistema,8330000.0,2006-10-30
Sistema,8356000.0,2006-10-31
Sistema,8260000.0,2006-11-01
Sistema,8333000.0,2006-11-02
Sistema,8225000.0,2006-11-03
Sistema,7728000.0,2006-11-04
Sistema,6815000.0,2006-11-05
Sistema,7303000.0,2006-11-06
Sistema,8280000.0,2006-11-07
Sistema,8234000.0,2006-11-08
Sistema,8272000.0,2006-11-09
Sistema,8192000.0,2006-11-10
Sistema,7658000.0,2006-11-11
Sistema,6894000.0,2006-11-12
Sistema,7478000.0,2006-11-13
Sistema,8187000.0,2006-11-14
Sistema,8095000.0,2006-11-15
Sistema,8227000.0,2006-11-16
Sistema,8101000.0,2006-11-17
Sistema,7691000.0,2006-11-18
Sistema,7091000.0,2006-11-19
Sistema,8204000.0,2006-11-20
Sistema,8210000.0,2006-11-21
Sistema,8327000.0,2006-11-22
Sistema,8364000.0,2006-11-23
Sistema,8270000.0,2006-11-24
Sistema,7736000.0,2006-11-25
Sistema,7194000.0,2006-11-26
Sistema,8368000.0,2006-11-27
Sistema,8445000.0,2006-11-28
Sistema,8400000.0,2006-11-29
Sistema,8447000.0,2006-11-30
Sistema,8448000.0,2006-12-01
Sistema,7922000.0,2006-12-02
Sistema,7441000.0,2006-12-03
Sistema,8490000.0,2006-12-04
Sistema,8468000.0,2006-12-05
Sistema,8541000.0,2006-12-06
Sistema,8287000.0,2006-12-07
Sistema,7621000.0,2006-12-08
Sistema,8065000.0,2006-12-09
Sistema,7532000.0,2006-12-10
Sistema,8762000.0,2006-12-11
Sistema,8680000.0,2006-12-12
Sistema,8691000.0,2006-12-13
Sistema,8708000.0,2006-12-14
Sistema,8590000.0,2006-12-15
Sistema,8155000.0,2006-12-16
Sistema,7610000.0,2006-12-17
Sistema,8632000.0,2006-12-18
Sistema,8644000.0,2006-12-19
Sistema,8509000.0,2006-12-20
Sistema,8577000.0,2006-12-21
Sistema,8387000.0,2006-12-22
Sistema,7909000.0,2006-12-23
Sistema,7319000.0,2006-12-24
Sistema,6787000.0,2006-12-25
Sistema,8277000.0,2006-12-26
Sistema,8354000.0,2006-12-27
Sistema,8335000.0,2006-12-28
Sistema,8173000.0,2006-12-29
Sistema,7759000.0,2006-12-30
Sistema,7220000.0,2006-12-31
Sistema,6454000.0,2007-01-01
Sistema,7828000.0,2007-01-02
Sistema,7971000.0,2007-01-03
Sistema,8062000.0,2007-01-04
Sistema,8008000.0,2007-01-05
Sistema,7542000.0,2007-01-06
Sistema,6869000.0,2007-01-07
Sistema,7139000.0,2007-01-08
Sistema,7883000.0,2007-01-09
Sistema,8011000.0,2007-01-10
Sistema,7943000.0,2007-01-11
Sistema,8019000.0,2007-01-12
Sistema,7579000.0,2007-01-13
Sistema,7082000.0,2007-01-14
Sistema,8145000.0,2007-01-15
Sistema,8141000.0,2007-01-16
Sistema,8220000.0,2007-01-17
Sistema,8328000.0,2007-01-18
Sistema,8122000.0,2007-01-19
Sistema,7619000.0,2007-01-20
Sistema,7194000.0,2007-01-21
Sistema,8248000.0,2007-01-22
Sistema,8349000.0,2007-01-23
Sistema,8429000.0,2007-01-24
Sistema,8222000.0,2007-01-25
Sistema,8116000.0,2007-01-26
Sistema,7746000.0,2007-01-27
Sistema,7083000.0,2007-01-28
Sistema,8401000.0,2007-01-29
Sistema,8365000.0,2007-01-30
Sistema,8419000.0,2007-01-31
Sistema,8370000.0,2007-02-01
Sistema,8189000.0,2007-02-02
Sistema,7766000.0,2007-02-03
Sistema,7245000.0,2007-02-04
Sistema,8343000.0,2007-02-05
Sistema,8397000.0,2007-02-06
Sistema,8338000.0,2007-02-07
Sistema,8414000.0,2007-02-08
Sistema,8088000.0,2007-02-09
Sistema,7888000.0,2007-02-10
Sistema,7328000.0,2007-02-11
Sistema,8417000.0,2007-02-12
Sistema,8477000.0,2007-02-13
Sistema,8333000.0,2007-02-14
Sistema,8267000.0,2007-02-15
Sistema,8163000.0,2007-02-16
Sistema,7715000.0,2007-02-17
Sistema,7143000.0,2007-02-18
Sistema,8155000.0,2007-02-19
Sistema,8256000.0,2007-02-20
Sistema,8330000.0,2007-02-21
Sistema,8432000.0,2007-02-22
Sistema,8348000.0,2007-02-23
Sistema,7860000.0,2007-02-24
Sistema,7481000.0,2007-02-25
Sistema,8429000.0,2007-02-26
Sistema,8509000.0,2007-02-27
Sistema,8468000.0,2007-02-28
Sistema,8431000.0,2007-03-01
Sistema,8291000.0,2007-03-02
Sistema,7958000.0,2007-03-03
Sistema,7232000.0,2007-03-04
Sistema,8354000.0,2007-03-05
Sistema,8361000.0,2007-03-06
Sistema,8322000.0,2007-03-07
Sistema,8378000.0,2007-03-08
Sistema,8194000.0,2007-03-09
Sistema,7841000.0,2007-03-10
Sistema,7407000.0,2007-03-11
Sistema,8503000.0,2007-03-12
Sistema,8325000.0,2007-03-13
Sistema,8362000.0,2007-03-14
Sistema,8269000.0,2007-03-15
Sistema,8215000.0,2007-03-16
Sistema,7700000.0,2007-03-17
Sistema,6999000.0,2007-03-18
Sistema,7447000.0,2007-03-19
Sistema,8291000.0,2007-03-20
Sistema,8350000.0,2007-03-21
Sistema,8217000.0,2007-03-22
Sistema,8239000.0,2007-03-23
Sistema,7775000.0,2007-03-24
Sistema,7320000.0,2007-03-25
Sistema,8258000.0,2007-03-26
Sistema,8132000.0,2007-03-27
Sistema,8337000.0,2007-03-28
Sistema,8283000.0,2007-03-29
Sistema,8153000.0,2007-03-30
Sistema,7750000.0,2007-03-31
Sistema,7210000.0,2007-04-01
Sistema,8053000.0,2007-04-02
Sistema,7990000.0,2007-04-03
Sistema,7705000.0,2007-04-04
Sistema,6665000.0,2007-04-05
Sistema,6203000.0,2007-04-06
Sistema,7117000.0,2007-04-07
Sistema,6997000.0,2007-04-08
Sistema,8183000.0,2007-04-09
Sistema,8298000.0,2007-04-10
Sistema,8458000.0,2007-04-11
Sistema,8452000.0,2007-04-12
Sistema,8381000.0,2007-04-13
Sistema,7810000.0,2007-04-14
Sistema,7413000.0,2007-04-15
Sistema,8455000.0,2007-04-16
Sistema,8515000.0,2007-04-17
Sistema,8415000.0,2007-04-18
Sistema,8410000.0,2007-04-19
Sistema,8168000.0,2007-04-20
Sistema,7669000.0,2007-04-21
Sistema,7211000.0,2007-04-22
Sistema,8329000.0,2007-04-23
Sistema,8338000.0,2007-04-24
Sistema,8221000.0,2007-04-25
Sistema,8373000.0,2007-04-26
Sistema,8219000.0,2007-04-27
Sistema,7809000.0,2007-04-28
Sistema,7164000.0,2007-04-29
Sistema,8069000.0,2007-04-30
Sistema,7312000.0,2007-05-01
Sistema,8158000.0,2007-05-02
Sistema,8272000.0,2007-05-03
Sistema,8229000.0,2007-05-04
Sistema,7673000.0,2007-05-05
Sistema,7273000.0,2007-05-06
Sistema,8288000.0,2007-05-07
Sistema,8382000.0,2007-05-08
Sistema,8415000.0,2007-05-09
Sistema,8375000.0,2007-05-10
Sistema,8384000.0,2007-05-11
Sistema,7850000.0,2007-05-12
Sistema,6908000.0,2007-05-13
Sistema,8397000.0,2007-05-14
Sistema,8471000.0,2007-05-15
Sistema,8505000.0,2007-05-16
Sistema,8419000.0,2007-05-17
Sistema,8385000.0,2007-05-18
Sistema,7764000.0,2007-05-19
Sistema,6915000.0,2007-05-20
Sistema,7280000.0,2007-05-21
Sistema,8284000.0,2007-05-22
Sistema,8196000.0,2007-05-23
Sistema,8320000.0,2007-05-24
Sistema,8195000.0,2007-05-25
Sistema,7710000.0,2007-05-26
Sistema,7120000.0,2007-05-27
Sistema,8181000.0,2007-05-28
Sistema,8314000.0,2007-05-29
Sistema,8451000.0,2007-05-30
Sistema,8237000.0,2007-05-31
Sistema,8092000.0,2007-06-01
Sistema,7627000.0,2007-06-02
Sistema,7079000.0,2007-06-03
Sistema,8264000.0,2007-06-04
Sistema,8194000.0,2007-06-05
Sistema,8373000.0,2007-06-06
Sistema,8314000.0,2007-06-07
Sistema,8148000.0,2007-06-08
Sistema,7779000.0,2007-06-09
Sistema,7036000.0,2007-06-10
Sistema,7501000.0,2007-06-11
Sistema,8395000.0,2007-06-12
Sistema,8411000.0,2007-06-13
Sistema,8369000.0,2007-06-14
Sistema,8194000.0,2007-06-15
Sistema,7801000.0,2007-06-16
Sistema,6794000.0,2007-06-17
Sistema,7347000.0,2007-06-18
Sistema,8216000.0,2007-06-19
Sistema,8370000.0,2007-06-20
Sistema,8402000.0,2007-06-21
Sistema,8262000.0,2007-06-22
Sistema,7848000.0,2007-06-23
Sistema,7227000.0,2007-06-24
Sistema,8317000.0,2007-06-25
Sistema,8295000.0,2007-06-26
Sistema,8308000.0,2007-06-27
Sistema,8183000.0,2007-06-28
Sistema,8170000.0,2007-06-29
Sistema,7643000.0,2007-06-30
Sistema,6706000.0,2007-07-01
Sistema,7309000.0,2007-07-02
Sistema,8138000.0,2007-07-03
Sistema,8273000.0,2007-07-04
Sistema,8161000.0,2007-07-05
Sistema,8249000.0,2007-07-06
Sistema,7680000.0,2007-07-07
Sistema,7068000.0,2007-07-08
Sistema,8310000.0,2007-07-09
Sistema,8255000.0,2007-07-10
Sistema,8270000.0,2007-07-11
Sistema,8366000.0,2007-07-12
Sistema,8255000.0,2007-07-13
Sistema,7843000.0,2007-07-14
Sistema,7218000.0,2007-07-15
Sistema,8373000.0,2007-07-16
Sistema,8357000.0,2007-07-17
Sistema,8343000.0,2007-07-18
Sistema,8176000.0,2007-07-19
Sistema,7385000.0,2007-07-20
Sistema,7477000.0,2007-07-21
Sistema,7050000.0,2007-07-22
Sistema,8232000.0,2007-07-23
Sistema,8283000.0,2007-07-24
Sistema,8275000.0,2007-07-25
Sistema,8365000.0,2007-07-26
Sistema,8190000.0,2007-07-27
Sistema,7827000.0,2007-07-28
Sistema,7133000.0,2007-07-29
Sistema,8319000.0,2007-07-30
Sistema,8350000.0,2007-07-31
Sistema,8382000.0,2007-08-01
Sistema,8396000.0,2007-08-02
Sistema,8261000.0,2007-08-03
Sistema,7737000.0,2007-08-04
Sistema,7185000.0,2007-08-05
Sistema,8137000.0,2007-08-06
Sistema,7507000.0,2007-08-07
Sistema,8393000.0,2007-08-08
Sistema,8385000.0,2007-08-09
Sistema,8250000.0,2007-08-10
Sistema,7691000.0,2007-08-11
Sistema,7245000.0,2007-08-12
Sistema,8401000.0,2007-08-13
Sistema,8272000.0,2007-08-14
Sistema,8316000.0,2007-08-15
Sistema,8419000.0,2007-08-16
Sistema,8142000.0,2007-08-17
Sistema,7791000.0,2007-08-18
Sistema,7006000.0,2007-08-19
Sistema,7351000.0,2007-08-20
Sistema,8143000.0,2007-08-21
Sistema,8362000.0,2007-08-22
Sistema,8330000.0,2007-08-23
Sistema,8283000.0,2007-08-24
Sistema,7799000.0,2007-08-25
Sistema,7195000.0,2007-08-26
Sistema,8416000.0,2007-08-27
Sistema,8384000.0,2007-08-28
Sistema,8253000.0,2007-08-29
Sistema,8259000.0,2007-08-30
Sistema,8097000.0,2007-08-31
Sistema,7722000.0,2007-09-01
Sistema,7283000.0,2007-09-02
Sistema,8296000.0,2007-09-03
Sistema,8372000.0,2007-09-04
Sistema,8482000.0,2007-09-05
Sistema,8511000.0,2007-09-06
Sistema,8320000.0,2007-09-07
Sistema,7928000.0,2007-09-08
Sistema,7212000.0,2007-09-09
Sistema,8545000.0,2007-09-10
Sistema,8614000.0,2007-09-11
Sistema,8538000.0,2007-09-12
Sistema,8369000.0,2007-09-13
Sistema,8311000.0,2007-09-14
Sistema,7754000.0,2007-09-15
Sistema,7381000.0,2007-09-16
Sistema,8279000.0,2007-09-17
Sistema,8487000.0,2007-09-18
Sistema,8503000.0,2007-09-19
Sistema,8459000.0,2007-09-20
Sistema,8560000.0,2007-09-21
Sistema,8010000.0,2007-09-22
Sistema,7381000.0,2007-09-23
Sistema,8600000.0,2007-09-24
Sistema,8409000.0,2007-09-25
Sistema,8455000.0,2007-09-26
Sistema,8381000.0,2007-09-27
Sistema,8400000.0,2007-09-28
Sistema,7957000.0,2007-09-29
Sistema,7225000.0,2007-09-30
Sistema,8373000.0,2007-10-01
Sistema,8434000.0,2007-10-02
Sistema,8435000.0,2007-10-03
Sistema,8622000.0,2007-10-04
Sistema,8334000.0,2007-10-05
Sistema,7906000.0,2007-10-06
Sistema,7247000.0,2007-10-07
Sistema,8478000.0,2007-10-08
Sistema,8344000.0,2007-10-09
Sistema,8500000.0,2007-10-10
Sistema,8558000.0,2007-10-11
Sistema,8434000.0,2007-10-12
Sistema,7959000.0,2007-10-13
Sistema,7079000.0,2007-10-14
Sistema,7411000.0,2007-10-15
Sistema,8493000.0,2007-10-16
Sistema,8784000.0,2007-10-17
Sistema,8602000.0,2007-10-18
Sistema,8320000.0,2007-10-19
Sistema,7826000.0,2007-10-20
Sistema,7264000.0,2007-10-21
Sistema,8472000.0,2007-10-22
Sistema,8546000.0,2007-10-23
Sistema,8467000.0,2007-10-24
Sistema,8406000.0,2007-10-25
Sistema,8395000.0,2007-10-26
Sistema,7923000.0,2007-10-27
Sistema,7174000.0,2007-10-28
Sistema,8528000.0,2007-10-29
Sistema,8664000.0,2007-10-30
Sistema,8307000.0,2007-10-31
Sistema,8425000.0,2007-11-01
Sistema,8411000.0,2007-11-02
Sistema,7899000.0,2007-11-03
Sistema,7285000.0,2007-11-04
Sistema,7729000.0,2007-11-05
Sistema,8597000.0,2007-11-06
Sistema,8791000.0,2007-11-07
Sistema,8517000.0,2007-11-08
Sistema,8416000.0,2007-11-09
Sistema,8067000.0,2007-11-10
Sistema,7166000.0,2007-11-11
Sistema,7775000.0,2007-11-12
Sistema,8699000.0,2007-11-13
Sistema,8559000.0,2007-11-14
Sistema,8600000.0,2007-11-15
Sistema,8660000.0,2007-11-16
Sistema,8089000.0,2007-11-17
Sistema,7500000.0,2007-11-18
Sistema,8683000.0,2007-11-19
Sistema,8689000.0,2007-11-20
Sistema,8716000.0,2007-11-21
Sistema,8659000.0,2007-11-22
Sistema,8590000.0,2007-11-23
Sistema,8205000.0,2007-11-24
Sistema,7524000.0,2007-11-25
Sistema,8815000.0,2007-11-26
Sistema,8833000.0,2007-11-27
Sistema,8758000.0,2007-11-28
Sistema,8790000.0,2007-11-29
Sistema,8776000.0,2007-11-30
Sistema,8024000.0,2007-12-01
Sistema,7439000.0,2007-12-02
Sistema,8820000.0,2007-12-03
Sistema,8813000.0,2007-12-04
Sistema,8844000.0,2007-12-05
Sistema,8856000.0,2007-12-06
Sistema,8789000.0,2007-12-07
Sistema,7860000.0,2007-12-08
Sistema,7778000.0,2007-12-09
Sistema,9072000.0,2007-12-10
Sistema,9047000.0,2007-12-11
Sistema,9093000.0,2007-12-12
Sistema,9037000.0,2007-12-13
Sistema,8772000.0,2007-12-14
Sistema,8239000.0,2007-12-15
Sistema,7705000.0,2007-12-16
Sistema,8854000.0,2007-12-17
Sistema,8865000.0,2007-12-18
Sistema,8817000.0,2007-12-19
Sistema,8770000.0,2007-12-20
Sistema,8685000.0,2007-12-21
Sistema,8167000.0,2007-12-22
Sistema,7602000.0,2007-12-23
Sistema,7764000.0,2007-12-24
Sistema,6918000.0,2007-12-25
Sistema,8444000.0,2007-12-26
Sistema,8588000.0,2007-12-27
Sistema,8541000.0,2007-12-28
Sistema,8040000.0,2007-12-29
Sistema,7470000.0,2007-12-30
Sistema,7507000.0,2007-12-31
Sistema,6543000.0,2008-01-01
Sistema,8042000.0,2008-01-02
Sistema,8305000.0,2008-01-03
Sistema,8237000.0,2008-01-04
Sistema,7865000.0,2008-01-05
Sistema,7090000.0,2008-01-06
Sistema,7276000.0,2008-01-07
Sistema,8204000.0,2008-01-08
Sistema,8199000.0,2008-01-09
Sistema,8047000.0,2008-01-10
Sistema,8138000.0,2008-01-11
Sistema,7770000.0,2008-01-12
Sistema,7171000.0,2008-01-13
Sistema,8331000.0,2008-01-14
Sistema,8339000.0,2008-01-15
Sistema,8289000.0,2008-01-16
Sistema,8202000.0,2008-01-17
Sistema,8294000.0,2008-01-18
Sistema,7776000.0,2008-01-19
Sistema,7263000.0,2008-01-20
Sistema,8407000.0,2008-01-21
Sistema,8456000.0,2008-01-22
Sistema,8464000.0,2008-01-23
Sistema,8440000.0,2008-01-24
Sistema,8341000.0,2008-01-25
Sistema,7865000.0,2008-01-26
Sistema,7313000.0,2008-01-27
Sistema,8466000.0,2008-01-28
Sistema,8474000.0,2008-01-29
Sistema,8441000.0,2008-01-30
Sistema,8437000.0,2008-01-31
Sistema,8264000.0,2008-02-01
Sistema,7748000.0,2008-02-02
Sistema,7228000.0,2008-02-03
Sistema,8403000.0,2008-02-04
Sistema,8413000.0,2008-02-05
Sistema,8558000.0,2008-02-06
Sistema,8658000.0,2008-02-07
Sistema,8530000.0,2008-02-08
Sistema,8100000.0,2008-02-09
Sistema,7483000.0,2008-02-10
Sistema,8639000.0,2008-02-11
Sistema,8603000.0,2008-02-12
Sistema,8668000.0,2008-02-13
Sistema,8678000.0,2008-02-14
Sistema,8574000.0,2008-02-15
Sistema,7978000.0,2008-02-16
Sistema,7458000.0,2008-02-17
Sistema,8488000.0,2008-02-18
Sistema,8394000.0,2008-02-19
Sistema,8463000.0,2008-02-20
Sistema,8544000.0,2008-02-21
Sistema,8477000.0,2008-02-22
Sistema,8096000.0,2008-02-23
Sistema,7518000.0,2008-02-24
Sistema,8511000.0,2008-02-25
Sistema,8602000.0,2008-02-26
Sistema,8670000.0,2008-02-27
Sistema,8405000.0,2008-02-28
Sistema,8311000.0,2008-02-29
Sistema,7812000.0,2008-03-01
Sistema,7279000.0,2008-03-02
Sistema,8400000.0,2008-03-03
Sistema,8337000.0,2008-03-04
Sistema,8397000.0,2008-03-05
Sistema,8271000.0,2008-03-06
Sistema,8284000.0,2008-03-07
Sistema,7744000.0,2008-03-08
Sistema,7279000.0,2008-03-09
Sistema,8312000.0,2008-03-10
Sistema,8312000.0,2008-03-11
Sistema,8352000.0,2008-03-12
Sistema,8303000.0,2008-03-13
Sistema,8092000.0,2008-03-14
Sistema,7790000.0,2008-03-15
Sistema,7276000.0,2008-03-16
Sistema,8167000.0,2008-03-17
Sistema,8093000.0,2008-03-18
Sistema,7874000.0,2008-03-19
Sistema,6716000.0,2008-03-20
Sistema,6373000.0,2008-03-21
Sistema,7141000.0,2008-03-22
Sistema,6896000.0,2008-03-23
Sistema,7477000.0,2008-03-24
Sistema,8362000.0,2008-03-25
Sistema,8529000.0,2008-03-26
Sistema,8474000.0,2008-03-27
Sistema,8384000.0,2008-03-28
Sistema,7865000.0,2008-03-29
Sistema,7252000.0,2008-03-30
Sistema,8342000.0,2008-03-31
Sistema,8284000.0,2008-04-01
Sistema,8409000.0,2008-04-02
Sistema,8320000.0,2008-04-03
Sistema,8264000.0,2008-04-04
Sistema,7821000.0,2008-04-05
Sistema,7317000.0,2008-04-06
Sistema,8468000.0,2008-04-07
Sistema,8514000.0,2008-04-08
Sistema,8508000.0,2008-04-09
Sistema,8459000.0,2008-04-10
Sistema,8413000.0,2008-04-11
Sistema,7813000.0,2008-04-12
Sistema,7292000.0,2008-04-13
Sistema,8385000.0,2008-04-14
Sistema,8464000.0,2008-04-15
Sistema,8536000.0,2008-04-16
Sistema,8572000.0,2008-04-17
Sistema,8434000.0,2008-04-18
Sistema,8032000.0,2008-04-19
Sistema,7441000.0,2008-04-20
Sistema,8536000.0,2008-04-21
Sistema,8557000.0,2008-04-22
Sistema,8638000.0,2008-04-23
Sistema,8423000.0,2008-04-24
Sistema,8297000.0,2008-04-25
Sistema,7897000.0,2008-04-26
Sistema,7306000.0,2008-04-27
Sistema,8475000.0,2008-04-28
Sistema,8522000.0,2008-04-29
Sistema,8232000.0,2008-04-30
Sistema,7427000.0,2008-05-01
Sistema,8077000.0,2008-05-02
Sistema,7616000.0,2008-05-03
Sistema,6922000.0,2008-05-04
Sistema,7449000.0,2008-05-05
Sistema,8344000.0,2008-05-06
Sistema,8443000.0,2008-05-07
Sistema,8491000.0,2008-05-08
Sistema,8312000.0,2008-05-09
Sistema,7825000.0,2008-05-10
Sistema,6970000.0,2008-05-11
Sistema,8498000.0,2008-05-12
Sistema,8548000.0,2008-05-13
Sistema,8602000.0,2008-05-14
Sistema,8416000.0,2008-05-15
Sistema,8707000.0,2008-05-16
Sistema,7786000.0,2008-05-17
Sistema,7322000.0,2008-05-18
Sistema,8440000.0,2008-05-19
Sistema,8440000.0,2008-05-20
Sistema,8405000.0,2008-05-21
Sistema,8503000.0,2008-05-22
Sistema,8262000.0,2008-05-23
Sistema,7872000.0,2008-05-24
Sistema,7068000.0,2008-05-25
Sistema,7454000.0,2008-05-26
Sistema,8329000.0,2008-05-27
Sistema,8332000.0,2008-05-28
Sistema,8391000.0,2008-05-29
Sistema,8394000.0,2008-05-30
Sistema,7863000.0,2008-05-31
Sistema,7038000.0,2008-06-01
Sistema,7303000.0,2008-06-02
Sistema,8363000.0,2008-06-03
Sistema,8474000.0,2008-06-04
Sistema,8475000.0,2008-06-05
Sistema,8332000.0,2008-06-06
Sistema,7909000.0,2008-06-07
Sistema,7331000.0,2008-06-08
Sistema,8435000.0,2008-06-09
Sistema,8385000.0,2008-06-10
Sistema,8452000.0,2008-06-11
Sistema,8404000.0,2008-06-12
Sistema,8403000.0,2008-06-13
Sistema,7880000.0,2008-06-14
Sistema,7045000.0,2008-06-15
Sistema,8530000.0,2008-06-16
Sistema,8541000.0,2008-06-17
Sistema,8434000.0,2008-06-18
Sistema,8493000.0,2008-06-19
Sistema,8428000.0,2008-06-20
Sistema,7811000.0,2008-06-21
Sistema,7135000.0,2008-06-22
Sistema,8292000.0,2008-06-23
Sistema,8253000.0,2008-06-24
Sistema,8213000.0,2008-06-25
Sistema,8213000.0,2008-06-26
Sistema,8188000.0,2008-06-27
Sistema,7613000.0,2008-06-28
Sistema,6844000.0,2008-06-29
Sistema,7293000.0,2008-06-30
Sistema,8160000.0,2008-07-01
Sistema,8062000.0,2008-07-02
Sistema,8148000.0,2008-07-03
Sistema,8429000.0,2008-07-04
Sistema,7822000.0,2008-07-05
Sistema,7163000.0,2008-07-06
Sistema,8409000.0,2008-07-07
Sistema,8303000.0,2008-07-08
Sistema,8248000.0,2008-07-09
Sistema,8225000.0,2008-07-10
Sistema,8242000.0,2008-07-11
Sistema,7810000.0,2008-07-12
Sistema,7215000.0,2008-07-13
Sistema,8296000.0,2008-07-14
Sistema,8303000.0,2008-07-15
Sistema,8170000.0,2008-07-16
Sistema,8184000.0,2008-07-17
Sistema,8205000.0,2008-07-18
Sistema,7758000.0,2008-07-19
Sistema,7216000.0,2008-07-20
Sistema,8393000.0,2008-07-21
Sistema,8295000.0,2008-07-22
Sistema,8517000.0,2008-07-23
Sistema,8524000.0,2008-07-24
Sistema,8420000.0,2008-07-25
Sistema,7888000.0,2008-07-26
Sistema,7372000.0,2008-07-27
Sistema,8406000.0,2008-07-28
Sistema,8479000.0,2008-07-29
Sistema,8512000.0,2008-07-30
Sistema,8476000.0,2008-07-31
Sistema,8272000.0,2008-08-01
Sistema,7732000.0,2008-08-02
Sistema,7272000.0,2008-08-03
Sistema,8504000.0,2008-08-04
Sistema,8527000.0,2008-08-05
Sistema,8263000.0,2008-08-06
Sistema,7587000.0,2008-08-07
Sistema,8353000.0,2008-08-08
Sistema,7811000.0,2008-08-09
Sistema,7327000.0,2008-08-10
Sistema,8313000.0,2008-08-11
Sistema,8437000.0,2008-08-12
Sistema,8422000.0,2008-08-13
Sistema,8330000.0,2008-08-14
Sistema,8246000.0,2008-08-15
Sistema,7724000.0,2008-08-16
Sistema,7009000.0,2008-08-17
Sistema,7419000.0,2008-08-18
Sistema,7950000.0,2008-08-19
Sistema,8540000.0,2008-08-20
Sistema,8296000.0,2008-08-21
Sistema,8265000.0,2008-08-22
Sistema,7794000.0,2008-08-23
Sistema,7246000.0,2008-08-24
Sistema,8359000.0,2008-08-25
Sistema,8395000.0,2008-08-26
Sistema,8508000.0,2008-08-27
Sistema,8515000.0,2008-08-28
Sistema,8383000.0,2008-08-29
Sistema,7905000.0,2008-08-30
Sistema,7457000.0,2008-08-31
Sistema,8441000.0,2008-09-01
Sistema,8476000.0,2008-09-02
Sistema,8442000.0,2008-09-03
Sistema,8447000.0,2008-09-04
